,Link1,Title
0,/p/a3832f587bee?source=topic_page---------0------------------20,The 50/50 Murder
1,/p/af4499558ce0?source=topic_page---------1------------------20,The End of Snap and Tesla
2,/p/b64c40484774?source=topic_page---------2------------------20,Why I Left My Big Fancy Tech Job and Wrote a Book
3,/p/36fbed0268cf?source=topic_page---------3------------------20,The Big Disruption
4,/p/22c43f236ff5?source=topic_page---------4------------------20,Facebook Is Just Like the NSA
5,/p/7a3088cdff78?source=topic_page---------5------------------20,Learning to Drink My Feelings
6,/p/17db67de2532?source=topic_page---------6------------------20,Brett Kavanaugh Is A Liar (And 44 Other Things I Believe)
7,/p/9b96528db259?source=topic_page---------7------------------20,How to Create Any Habit With Advice From the Four Greatest Habit Masters
8,/p/54add1467545?source=topic_page---------8------------------20,"You Don’t Need a Breakthrough, You Need a Microshift"
9,/p/ec30ac17172d?source=topic_page---------9------------------20,What My Parents Never Taught Me About Money
10,/p/a3832f587bee?source=topic_page---------0------------------1,The 50/50 Murder
11,/p/af4499558ce0?source=topic_page---------1------------------1,The End of Snap and Tesla
12,/p/b64c40484774?source=topic_page---------2------------------1,Why I Left My Big Fancy Tech Job and Wrote a Book
13,/p/36fbed0268cf?source=topic_page---------4------------------1,The Big Disruption
14,/p/22c43f236ff5?source=topic_page---------5------------------1,Facebook Is Just Like the NSA
15,/p/7a3088cdff78?source=topic_page---------6------------------1,Learning to Drink My Feelings
16,/p/3b6b1885b5a1?source=topic_page---------7------------------1,Internet Dudes Discover Sideways Cunnilingus (AKA the Kivin Method)
17,/p/17db67de2532?source=topic_page---------8------------------1,Brett Kavanaugh Is A Liar (And 44 Other Things I Believe)
18,/p/9b96528db259?source=topic_page---------9------------------1,How to Create Any Habit With Advice From the Four Greatest Habit Masters
19,/p/ddf9780d714c?source=topic_page---------10------------------1,iPhone XS: Why It’s A Whole New Camera
20,/p/727c8ece07b7?source=topic_page---------11------------------1,10 things I wish I knew before my first corporate UX design job
21,/p/2d53766507d2?source=topic_page---------12------------------1,"Growing Our SaaS Company To $1M+ ARR: 7 People, 3 Years, No VC Money. Key Lessons Learned"
22,/p/54add1467545?source=topic_page---------13------------------1,"You Don’t Need a Breakthrough, You Need a Microshift"
23,/p/9673546b19af?source=topic_page---------14------------------1,The Tyranny of the Perfect Life
24,/p/ec30ac17172d?source=topic_page---------15------------------1,What My Parents Never Taught Me About Money
25,/p/31f7964a96d8?source=topic_page---------16------------------1,Why the Digital Detox Should Die
26,/p/fa01c1f75d3f?source=topic_page---------17------------------1,"The Riemann Hypothesis, explained"
27,/p/87f92217d085?source=topic_page---------18------------------1,One Small Step for the Web…
28,/p/264d483ee0de?source=topic_page---------19------------------1,How to Make a Dent in the Universe
29,/p/a8659060cab5?source=topic_page---------20------------------1,Jeff Flake Explains Himself
30,/p/5b47631d7f4c?source=topic_page---------21------------------1,A Modest Privacy Protection Proposal
31,/p/f34e199b199b?source=topic_page---------22------------------1,Seeing Through Kavanaugh’s Tears
32,/p/777ffea6fabf?source=topic_page---------23------------------1,Plans for the Next Iteration of Vue.js
33,/p/9d54fe7500eb?source=topic_page---------24------------------1,This Is How Men Forget Women
34,/p/9744c8e7322f?source=topic_page---------25------------------1,How One Website Exploited Amazon S3 to Outrank Everyone on Google
35,/p/4ed4fe9a454f?source=topic_page---------26------------------1,"Focus on productivity, not efficiency"
36,/p/920436c1e25?source=topic_page---------27------------------1,The Day American Patriarchy Took its Mask Off
37,/p/eded62c5eda9?source=topic_page---------28------------------1,Kavanaugh is the Face of American Male Rage
38,/p/1deee3053bf6?source=topic_page---------29------------------1,Why Brett Kavanaugh’s Hearings Convinced Me That He’s Guilty
39,/p/49046af171ac?source=topic_page---------30------------------1,3 Surprising Secrets to Maintaining Your Focus
40,/p/2613711712de?source=topic_page---------31------------------1,What Have We Learned from Google?
41,/p/a3065cc41f06?source=topic_page---------32------------------1,How to Stop Sabotaging Your Sleep
42,/p/f80d9d373362?source=topic_page---------33------------------1,Bitcoin Core Bug CVE-2018–17144: An Analysis
43,/p/4a61c54114fa?source=topic_page---------34------------------1,"It’s Not What You Know, It’s How You Think"
44,/p/169a42b92a77?source=topic_page---------35------------------1,How unexpected tools can make your organization more productive
45,/p/79b86aabeec3?source=topic_page---------36------------------1,How Juul Exploited Teens’ Brains to Hook Them on Nicotine
46,/p/e8875a1c6067?source=topic_page---------37------------------1,How Erectile Dysfunction Pills Hooked Younger Guys
47,/p/f24e19ef514f?source=topic_page---------38------------------1,Blockchain Is About to Destroy a Centuries-Old Industry
48,/p/4ebed5646f98?source=topic_page---------39------------------1,How Microsoft rewrote its C# compiler in C# and made it open source
49,/p/62fb4caa2b21?source=topic_page---------40------------------1,David Hume: Why You’re Probably Wrong About Everything You Know
50,/p/914e64e0eabc?source=topic_page---------41------------------1,10 Useful Tools and Libraries for Programmer and IT Professionals
51,/p/ffd0792b6a23?source=topic_page---------42------------------1,Why the Founder of Headspace Wakes Up at 5 a.m.
52,/p/cb11c4acffb1?source=topic_page---------43------------------1,8 Things I Learned Reading 50 Books A Year For 7 Years
53,/p/a11bd134da13?source=topic_page---------44------------------1,How To Digest Books Above Your “Level” And Increase Your Intelligence
54,/p/89d03fc149c6?source=topic_page---------45------------------1,"If You Only Read A Few Books In 2018, Read These"
55,/p/a393e8512548?source=topic_page---------46------------------1,I Made 14 Times Less Than My Co-Host on Morning Joe
56,/p/3d5083a0da5a?source=topic_page---------47------------------1,Can You Enjoy Work Too Much?
57,/p/7ba19eecab4d?source=topic_page---------48------------------1,"Conservatives Hate Postmodernism, and Liberals Don’t Understand Why"
58,/p/50eea39ef43?source=topic_page---------49------------------1,Achieving impossible coding tasks without knowing how to do them
59,/p/cf4f2f8c6dd4?source=topic_page---------50------------------1,Giving up on the American Dream
60,/p/7c19ab69db1e?source=topic_page---------51------------------1,7 Lessons Millennials Taught Me About Work
61,/p/bedd1b2447d?source=topic_page---------52------------------1,"If the Point of Capitalism is to Escape Capitalism, Then What’s the Point of Capitalism?"
62,/p/eb0e8288a7e5?source=topic_page---------53------------------1,Men Cause 100% of Unwanted Pregnancies
